appid,name,genres,reviews,rating,price,url
230290,Universe Sandbox,"['Casual', 'Indie', 'Simulation', 'Early Access']",260,Overwhelmingly Positive,"₩ 32,000",https://store.steampowered.com/app/230290/Universe_Sandbox/
3008130,Dying Light: The Beast,"['Action', 'Adventure', 'RPG']",0,,"₩ 65,800",https://store.steampowered.com/app/3008130/Dying_Light_The_Beast/
3489700,Stellar Blade™ on Steam,[],0,,Free,https://store.steampowered.com/app/3489700/Stellar_Blade/
3515610,ELDEN RING NIGHTREIGN - Deluxe Upgrade Pack,"['Action', 'RPG']",273,Mostly Positive,"₩ 20,000",https://store.steampowered.com/app/3515610/ELDEN_RING_NIGHTREIGN__Deluxe_Upgrade_Pack/
960090,Bloons TD 6,['Strategy'],2334,Overwhelmingly Positive,"₩ 14,500",https://store.steampowered.com/app/960090/Bloons_TD_6/
1127500,Mini Motorways,"['Casual', 'Indie', 'Simulation', 'Strategy']",181,Very Positive,"₩ 10,500",https://store.steampowered.com/app/1127500/Mini_Motorways/
397540,Borderlands 3,"['Action', 'RPG']",5525,Overwhelmingly Negative,"₩ 36,300",https://store.steampowered.com/app/397540/Borderlands_3/
702320,March of Empires,"['Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",12,Mixed,Free To Play,https://store.steampowered.com/app/702320/March_of_Empires/
3595530,Dune: Imperium - Immortality,"['Simulation', 'Strategy']",34,Positive,"₩ 11,000",https://store.steampowered.com/app/3595530/Dune_Imperium__Immortality/
489830,The Elder Scrolls V: Skyrim Special Edition,['RPG'],2352,Very Positive,"₩ 45,000",https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/
2922730,Dead by Daylight - Endless Hunt Pack,['Action'],24,Mixed,"₩ 12,900",https://store.steampowered.com/app/2922730/Dead_by_Daylight__Endless_Hunt_Pack/
570660,The Binding of Isaac: Afterbirth+,"['Action', 'Adventure', 'Indie']",32,Mixed,"Your Price:
₩ 53,000",https://store.steampowered.com/app/570660/The_Binding_of_Isaac_Afterbirth/
1977570,A Dance of Fire and Ice - Neo Cosmos,['Indie'],11,Mixed,"₩ 5,500",https://store.steampowered.com/app/1977570/A_Dance_of_Fire_and_Ice__Neo_Cosmos/
1106840,Hydroneer,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",173,Very Positive,"₩ 7,700",https://store.steampowered.com/app/1106840/Hydroneer/
2561450,DREDGE - The Iron Rig,"['Adventure', 'RPG']",12,Mostly Positive,"₩ 10,200",https://store.steampowered.com/app/2561450/DREDGE__The_Iron_Rig/
1938090,Call of Duty® on Steam,[],0,,Free,https://store.steampowered.com/app/1938090/Call_of_Duty/
1682970,Uncrashed : FPV Drone Simulator,"['Action', 'Indie', 'Racing', 'Simulation', 'Sports']",205,Very Positive,"₩ 15,990",https://store.steampowered.com/app/1682970/Uncrashed__FPV_Drone_Simulator/
2307470,Save 80% on DJMAX RESPECT V - EZ2ON PACK on Steam,[],0,,Free,https://store.steampowered.com/app/2307470/DJMAX_RESPECT_V__EZ2ON_PACK/
1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,"['Adventure', 'Casual', 'RPG', 'Simulation']",21,Very Positive,"₩ 61,200",https://store.steampowered.com/app/1999770/Atelier_Ryza_3_Alchemist_of_the_End__the_Secret_Key/
1758560,EZ2ON REBOOT : R - TIME TRAVELER,"['Action', 'Casual', 'Simulation', 'Sports']",269,Very Positive,"₩ 10,650",https://store.steampowered.com/app/1758560/EZ2ON_REBOOT__R__TIME_TRAVELER/
2187220,Apollo Justice: Ace Attorney Trilogy,['Adventure'],59,Mostly Positive,"₩ 27,400",https://store.steampowered.com/app/2187220/Apollo_Justice_Ace_Attorney_Trilogy/
1296660,Wartorn,"['Action', 'Adventure', 'Indie', 'Strategy', 'Early Access']",38,Mostly Positive,"₩ 21,440",https://store.steampowered.com/app/1296660/Wartorn/
2531310,The Last of Us™ Part II Remastered on Steam,[],0,,Free,https://store.steampowered.com/app/2531310/The_Last_of_Us_Part_II_Remastered/
712100,A Total War Saga: THRONES OF BRITANNIA,"['Action', 'Strategy']",47,Mostly Positive,"₩ 3,150",https://store.steampowered.com/app/712100/A_Total_War_Saga_THRONES_OF_BRITANNIA/
3167550,Tiny Pasture,"['Casual', 'Indie', 'Simulation']",358,Very Positive,"₩ 4,460",https://store.steampowered.com/app/3167550/Tiny_Pasture/
874310,Total War: THREE KINGDOMS - Reign of Blood,"['Action', 'Strategy']",2521,Mostly Negative,"₩ 3,150",https://store.steampowered.com/app/874310/Total_War_THREE_KINGDOMS__Reign_of_Blood/
231430,Company of Heroes 2,['Strategy'],222,Very Positive,"₩ 21,500",https://store.steampowered.com/app/231430/Company_of_Heroes_2/
3570290,theHunter: Call of the Wild™ - Alberta Hunting Preserve,"['Adventure', 'Simulation', 'Sports']",89,Very Positive,"₩ 11,470",https://store.steampowered.com/app/3570290/theHunter_Call_of_the_Wild__Alberta_Hunting_Preserve/
2963870,Metal Slug: Awakening,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']",50,Mostly Positive,Free,https://store.steampowered.com/app/2963870/Metal_Slug_Awakening/
3159330,Assassin’s Creed Shadows on Steam,[],0,,Free,https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/
1326470,Sons Of The Forest,"['Action', 'Adventure', 'Indie', 'Simulation']",2070,Very Positive,"₩ 32,000",https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/
1755910,Capcom Arcade 2nd Stadium,"['Action', 'Free To Play']",24,Mostly Positive,"₩ 24,300",https://store.steampowered.com/app/1755910/Capcom_Arcade_2nd_Stadium/
1285190,Borderlands 4,"['Action', 'Adventure', 'RPG']",0,,"₩ 84,800",https://store.steampowered.com/app/1285190/Borderlands_4/
3513350,Wuthering Waves,"['Action', 'Adventure', 'RPG', 'Free To Play']",5206,Very Positive,Free To Play,https://store.steampowered.com/app/3513350/Wuthering_Waves/
2091330,The Long Dark: Tales from the Far Territory,"['Adventure', 'Indie', 'Simulation', 'Strategy']",14,Very Positive,"₩ 21,500",https://store.steampowered.com/app/2091330/The_Long_Dark_Tales_from_the_Far_Territory/
1562700,SANABI,"['Action', 'Adventure', 'Indie']",551,Overwhelmingly Positive,"₩ 15,500",https://store.steampowered.com/app/1562700/SANABI/
2014780,X-Plane 12,['Simulation'],99,Mostly Positive,"₩ 63,000",https://store.steampowered.com/app/2014780/XPlane_12/
1267910,Melvor Idle,"['Adventure', 'Casual', 'Indie', 'RPG']",112,Very Positive,"₩ 11,000",https://store.steampowered.com/app/1267910/Melvor_Idle/
438100,VRChat,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']",2588,Mostly Positive,Free To Play,https://store.steampowered.com/app/438100/VRChat/
1386610,Save 80% on DJMAX RESPECT V - TECHNIKA PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1386610/DJMAX_RESPECT_V__TECHNIKA_PACK/
363150,Romance of the Three Kingdoms XIII,['Simulation'],19,Mixed,"₩ 19,140",https://store.steampowered.com/app/363150/Romance_of_the_Three_Kingdoms_XIII/
363890,RPG Maker MV,"['RPG', 'Design & Illustration', 'Education', 'Web Publishing', 'Game Development']",47,Very Positive,"₩ 86,000",https://store.steampowered.com/app/363890/RPG_Maker_MV/
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"['Action', 'Adventure']",623,Very Positive,"₩ 32,400",https://store.steampowered.com/app/287700/METAL_GEAR_SOLID_V_THE_PHANTOM_PAIN/
3078590,Gensei Suikoden Plus,['RPG'],64,Very Positive,"₩ 29,800",https://store.steampowered.com/app/3078590/Gensei_Suikoden_Plus/
3058630,Assetto Corsa EVO,"['Racing', 'Simulation', 'Sports', 'Early Access']",231,Mixed,"₩ 35,840",https://store.steampowered.com/app/3058630/Assetto_Corsa_EVO/
2671070,Crusader Kings III: Roads to Power,"['RPG', 'Simulation', 'Strategy']",12,Very Positive,"₩ 33,000",https://store.steampowered.com/app/2671070/Crusader_Kings_III_Roads_to_Power/
1812450,Bellwright,"['Action', 'RPG', 'Simulation', 'Strategy', 'Early Access']",385,Mostly Positive,"₩ 32,000",https://store.steampowered.com/app/1812450/Bellwright/
1530300,Auto Chess,['Strategy'],24,Mixed,Free,https://store.steampowered.com/app/1530300/Auto_Chess/
2751000,Prince of Persia The Lost Crown,"['Action', 'Adventure']",167,Mostly Positive,"₩ 45,500",https://store.steampowered.com/app/2751000/Prince_of_Persia_The_Lost_Crown/
673750,Super Bunny Man,"['Action', 'Indie']",87,Mostly Positive,"₩ 9,150",https://store.steampowered.com/app/673750/Super_Bunny_Man/
3274580,Anno 117: Pax Romana,"['Simulation', 'Strategy']",0,,"₩ 69,000",https://store.steampowered.com/app/3274580/Anno_117_Pax_Romana/
3698790,Dead by Daylight - Steady Pulse,['Action'],20,Mostly Positive,"₩ 3,850",https://store.steampowered.com/app/3698790/Dead_by_Daylight__Steady_Pulse/
1201360,Assetto Corsa Competizione - Intercontinental GT Pack,"['Racing', 'Simulation', 'Sports']",322,Very Positive,"₩ 7,200",https://store.steampowered.com/app/1201360/Assetto_Corsa_Competizione__Intercontinental_GT_Pack/
601510,Yu-Gi-Oh! Duel Links,"['Strategy', 'Free To Play']",158,Mostly Positive,Free To Play,https://store.steampowered.com/app/601510/YuGiOh_Duel_Links/
2171280,Movavi Video Editor 2023,"['Animation & Modeling', 'Audio Production', 'Design & Illustration', 'Education', 'Software Training', 'Video Production', 'Web Publishing']",258,Mostly Positive,"₩ 102,300",https://store.steampowered.com/app/2171280/Movavi_Video_Editor_2023/
1937780,Total War: PHARAOH,"['Action', 'Strategy']",20,Mixed,"₩ 11,250",https://store.steampowered.com/app/1937780/Total_War_PHARAOH/
601150,Devil May Cry 5,['Action'],2381,Overwhelmingly Positive,"₩ 131,350",https://store.steampowered.com/app/601150/Devil_May_Cry_5/
1155980,Princess Maker ~Faery Tales Come True~ (HD Remake),['Simulation'],208,Mixed,"₩ 31,000",https://store.steampowered.com/app/1155980/Princess_Maker_Faery_Tales_Come_True_HD_Remake/
2564320,Private Military Manager: Tactical Auto Battler,"['Simulation', 'Strategy', 'Early Access']",25,Mixed,"₩ 18,900",https://store.steampowered.com/app/2564320/Private_Military_Manager_Tactical_Auto_Battler/
1294760,HARD BULLET,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",140,Mostly Positive,"₩ 15,050",https://store.steampowered.com/app/1294760/HARD_BULLET/
1607680,Bread & Fred,"['Action', 'Adventure', 'Casual', 'Indie']",49,Mixed,"₩ 16,500",https://store.steampowered.com/app/1607680/Bread__Fred/
2617700,Tinkerlands,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",1604,Very Positive,"₩ 13,000",https://store.steampowered.com/app/2617700/Tinkerlands/
774361,Blasphemous,"['Action', 'Adventure', 'Indie']",442,Very Positive,"₩ 26,000",https://store.steampowered.com/app/774361/Blasphemous/
3017860,DOOM: The Dark Ages,['Action'],6444,Very Positive,"₩ 79,800",https://store.steampowered.com/app/3017860/DOOM_The_Dark_Ages/
613100,House Flipper,"['Indie', 'Simulation']",505,Very Positive,"₩ 27,000",https://store.steampowered.com/app/613100/House_Flipper/
264710,Subnautica,"['Adventure', 'Indie']",2296,Overwhelmingly Positive,"₩ 9,850",https://store.steampowered.com/app/264710/Subnautica/
1472192,Save 80% on DJMAX RESPECT V - Tok! Tok! Tok! Gear Pack on Steam,[],0,,Free,https://store.steampowered.com/app/1472192/DJMAX_RESPECT_V__Tok_Tok_Tok_Gear_Pack/
2622380,ELDEN RING NIGHTREIGN,"['Action', 'RPG']",75081,Very Positive,"₩ 49,800",https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/
1790600,DRAGON BALL: Sparking! ZERO,['Action'],352,Mostly Positive,"₩ 79,800",https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/
2396980,Fate/stay night REMASTERED,['Adventure'],108,Overwhelmingly Positive,"₩ 32,000",https://store.steampowered.com/app/2396980/Fatestay_night_REMASTERED/
3080470,Last Epoch - Abyssal Legend Supporter Pack,"['Action', 'Adventure', 'Indie', 'RPG']",8,8 user reviews,"₩ 42,000",https://store.steampowered.com/app/3080470/Last_Epoch__Abyssal_Legend_Supporter_Pack/
2802820,School 666,"['Action', 'Adventure', 'Indie']",176,Very Positive,"₩ 11,000",https://store.steampowered.com/app/2802820/School_666/
2185060,Two Point Museum,"['Casual', 'Indie', 'Simulation', 'Strategy']",222,Very Positive,"₩ 38,000",https://store.steampowered.com/app/2185060/Two_Point_Museum/
401920,The Binding of Isaac: Afterbirth,"['Action', 'Adventure']",18,Very Positive,"₩ 11,500",https://store.steampowered.com/app/401920/The_Binding_of_Isaac_Afterbirth/
1971650,OCTOPATH TRAVELER II,['RPG'],127,Very Positive,"₩ 69,800",https://store.steampowered.com/app/1971650/OCTOPATH_TRAVELER_II/
2436940,Sephiria,"['Action', 'Early Access']",434,Very Positive,"₩ 16,500",https://store.steampowered.com/app/2436940/Sephiria/
1062090,Save 30% on Timberborn on Steam,[],0,,Free,https://store.steampowered.com/app/1062090/Timberborn/
1235731,The Sims™ 4 City Living,['Simulation'],270,Mixed,"₩ 44,000",https://store.steampowered.com/app/1235731/The_Sims_4_City_Living/
3035500,Fantasy Map Simulator,"['Indie', 'Simulation', 'Strategy', 'Early Access']",124,Very Positive,"₩ 8,900",https://store.steampowered.com/app/3035500/Fantasy_Map_Simulator/
1145360,Hades,"['Action', 'Indie', 'RPG']",1008,Overwhelmingly Positive,"₩ 27,000",https://store.steampowered.com/app/1145360/Hades/
3688340,All About Chopsticks,"['Casual', 'Indie']",55,Mostly Positive,"₩ 4,500",https://store.steampowered.com/app/3688340/All_About_Chopsticks/
1903340,Clair Obscur: Expedition 33 on Steam,[],0,,Free,https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/
1158310,Crusader Kings III,"['RPG', 'Simulation', 'Strategy']",924,Mostly Positive,"₩ 55,000",https://store.steampowered.com/app/1158310/Crusader_Kings_III/
2459810,EZ2ON REBOOT : R - FORTRESS Collaboration DLC,"['Action', 'Casual', 'Sports']",102,Very Positive,"₩ 16,080",https://store.steampowered.com/app/2459810/EZ2ON_REBOOT__R__FORTRESS_Collaboration_DLC/
1958170,Save 80% on DJMAX RESPECT V - Muse Dash PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1958170/DJMAX_RESPECT_V__Muse_Dash_PACK/
3097560,Liar's Bar,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",456,Mostly Positive,"₩ 7,800",https://store.steampowered.com/app/3097560/Liars_Bar/
2698940,The Crew Motorfest,['Racing'],666,Mostly Positive,"₩ 79,000",https://store.steampowered.com/app/2698940/The_Crew_Motorfest/
3550700,Play Together - Hunter Cash's Hidden Safe,"['Casual', 'Free To Play']",39,Positive,"₩ 39,000",https://store.steampowered.com/app/3550700/Play_Together__Hunter_Cashs_Hidden_Safe/
3176060,Emissary Zero,"['Adventure', 'Indie', 'Massively Multiplayer']",344,Very Positive,"₩ 9,900",https://store.steampowered.com/app/3176060/Emissary_Zero/
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,"['Action', 'Free To Play']",191,Mostly Negative,Free To Play,https://store.steampowered.com/app/1367080/MOBILE_SUIT_GUNDAM_BATTLE_OPERATION_2/
698670,Scorn,"['Action', 'Adventure', 'Indie']",125,Very Positive,"₩ 41,000",https://store.steampowered.com/app/698670/Scorn/
1594940,Little Witch in the Woods,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']",52,Mostly Positive,"₩ 18,000",https://store.steampowered.com/app/1594940/Little_Witch_in_the_Woods/
327280,Total War: ROME II - Wrath of Sparta Campaign Pack,['Strategy'],593,Mixed,"₩ 6,090",https://store.steampowered.com/app/327280/Total_War_ROME_II__Wrath_of_Sparta_Campaign_Pack/
1520620,VTube Studio - Remove Watermark,"['Indie', 'Animation & Modeling', 'Video Production']",77,Very Positive,"₩ 15,500",https://store.steampowered.com/app/1520620/VTube_Studio__Remove_Watermark/
2072450,Like a Dragon: Infinite Wealth on Steam,[],0,,Free,https://store.steampowered.com/app/2072450/Like_a_Dragon_Infinite_Wealth/
949230,Cities: Skylines II,['Simulation'],918,Mixed,"₩ 55,000",https://store.steampowered.com/app/949230/Cities_Skylines_II/
2211170,Unrailed 2: Back on Track,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",36,Very Positive,"₩ 27,500",https://store.steampowered.com/app/2211170/Unrailed_2_Back_on_Track/
2109300,Resident Evil 4 - Separate Ways on Steam,[],0,,Free,https://store.steampowered.com/app/2109300/Resident_Evil_4__Separate_Ways/
1135280,Dead by Daylight - Stranger Things Chapter,['Action'],3166,Very Positive,"₩ 12,500",https://store.steampowered.com/app/1135280/Dead_by_Daylight__Stranger_Things_Chapter/
2169200,Sniper Elite: Resistance,"['Action', 'Adventure']",193,Very Positive,"₩ 53,000",https://store.steampowered.com/app/2169200/Sniper_Elite_Resistance/
1816550,The Sims™ 4 High School Years Expansion Pack,"['Casual', 'Simulation']",307,Mixed,"₩ 44,000",https://store.steampowered.com/app/1816550/The_Sims_4_High_School_Years_Expansion_Pack/
2302660,Homicipher,"['Adventure', 'Indie']",157,Overwhelmingly Positive,"₩ 15,500",https://store.steampowered.com/app/2302660/Homicipher/
2763740,Revolution Idle,"['Casual', 'Indie', 'Simulation', 'Free To Play']",702,Very Positive,Free To Play,https://store.steampowered.com/app/2763740/Revolution_Idle/
1687950,Persona 5 Royal,['RPG'],1224,Overwhelmingly Positive,"₩ 69,800",https://store.steampowered.com/app/1687950/Persona_5_Royal/
2457540,Cardfight!! Vanguard Dear Days 2,"['RPG', 'Strategy']",28,Mixed,"₩ 73,500",https://store.steampowered.com/app/2457540/Cardfight_Vanguard_Dear_Days_2/
325610,Total War: ATTILA,['Strategy'],116,Mostly Positive,"₩ 31,480",https://store.steampowered.com/app/325610/Total_War_ATTILA/
223850,3DMark,['Utilities'],142,Very Positive,"₩ 37,500",https://store.steampowered.com/app/223850/3DMark/
289070,Sid Meier’s Civilization® VI,['Strategy'],3846,Mostly Negative,"₩ 65,000",https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/
2952300,Oxygen Not Included: The Frosty Planet Pack,"['Indie', 'Simulation']",473,Very Positive,"₩ 7,120",https://store.steampowered.com/app/2952300/Oxygen_Not_Included_The_Frosty_Planet_Pack/
3424640,ENDER MAGNOLIA: Bloom in the Mist Soundtrack,[],34,Positive,"₩ 21,500",https://store.steampowered.com/app/3424640/ENDER_MAGNOLIA_Bloom_in_the_Mist_Soundtrack/
477160,Human Fall Flat,"['Adventure', 'Casual', 'Indie', 'Simulation']",644,Very Positive,"₩ 2,750",https://store.steampowered.com/app/477160/Human_Fall_Flat/
1089270,Dead by Daylight - Ghost Face®,['Action'],1700,Very Positive,"₩ 3,850",https://store.steampowered.com/app/1089270/Dead_by_Daylight__Ghost_Face/
1377380,Night of the Dead,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",77,Mixed,"₩ 32,000",https://store.steampowered.com/app/1377380/Night_of_the_Dead/
1315150,Save 80% on DJMAX RESPECT V - BLACK SQUARE Original Soundtrack(REMASTERED) on Steam,[],0,,Free,https://store.steampowered.com/app/1315150/DJMAX_RESPECT_V__BLACK_SQUARE_Original_SoundtrackREMASTERED/
2681820,Save 80% on DJMAX RESPECT V - V EXTENSION V PACK on Steam,[],0,,Free,https://store.steampowered.com/app/2681820/DJMAX_RESPECT_V__V_EXTENSION_V_PACK/
235580,Sid Meier's Civilization V: Brave New World,['Strategy'],1204,Very Positive,"₩ 32,000",https://store.steampowered.com/app/235580/Sid_Meiers_Civilization_V_Brave_New_World/
3596190,Stellar Blade™ x GODDESS OF VICTORY: NIKKE on Steam,[],0,,Free,https://store.steampowered.com/app/3596190/Stellar_Blade_x_GODDESS_OF_VICTORY_NIKKE/
2473420,Football Manager 2024 In-game Editor,"['Simulation', 'Sports', 'Strategy']",14,Mixed,"₩ 8,990",https://store.steampowered.com/app/2473420/Football_Manager_2024_Ingame_Editor/
1364390,Animaze by FaceRig,"['Animation & Modeling', 'Video Production']",34,Mostly Positive,Free To Play,https://store.steampowered.com/app/1364390/Animaze_by_FaceRig/
952060,Resident Evil 3,['Action'],836,Very Positive,"₩ 32,720",https://store.steampowered.com/app/952060/Resident_Evil_3/
3061810,Like a Dragon: Pirate Yakuza in Hawaii on Steam,[],0,,Free,https://store.steampowered.com/app/3061810/Like_a_Dragon_Pirate_Yakuza_in_Hawaii/
3126150,BOKURA: planet,"['Action', 'Adventure', 'Casual', 'Indie']",139,Mostly Positive,"₩ 6,250",https://store.steampowered.com/app/3126150/BOKURA_planet/
2164540,Save 80% on DJMAX RESPECT V - V EXTENSION III PACK on Steam,[],0,,Free,https://store.steampowered.com/app/2164540/DJMAX_RESPECT_V__V_EXTENSION_III_PACK/
2665680,Tower of Babel: Survivors of Chaos,"['Action', 'RPG', 'Early Access']",3448,Mixed,"₩ 11,000",https://store.steampowered.com/app/2665680/Tower_of_Babel_Survivors_of_Chaos/
1321450,American Theft 80s,"['Action', 'Adventure', 'Indie', 'Simulation']",12,Mostly Positive,"₩ 3,440",https://store.steampowered.com/app/1321450/American_Theft_80s/
824270,KovaaK's,"['Action', 'Indie', 'Simulation']",361,Overwhelmingly Positive,"₩ 10,500",https://store.steampowered.com/app/824270/KovaaKs/
1446780,MONSTER HUNTER RISE,['Action'],609,Very Positive,"₩ 11,200",https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/
524220,NieR:Automata™ on Steam,[],0,,Free,https://store.steampowered.com/app/524220/NieRAutomata/
594650,Hunt: Showdown 1896,['Action'],1460,Mixed,"₩ 407,830",https://store.steampowered.com/app/594650/Hunt_Showdown_1896/
633230,NARUTO TO BORUTO: SHINOBI STRIKER,['Action'],131,Mostly Positive,"₩ 24,800",https://store.steampowered.com/app/633230/NARUTO_TO_BORUTO_SHINOBI_STRIKER/
2254890,The Killing Antidote,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",227,Very Positive,"₩ 32,000",https://store.steampowered.com/app/2254890/The_Killing_Antidote/
1203220,NARAKA: BLADEPOINT,"['Action', 'Adventure', 'Massively Multiplayer']",2067,Mixed,Free To Play,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/
703080,Planet Zoo,"['Casual', 'Simulation', 'Strategy']",556,Very Positive,"₩ 46,000",https://store.steampowered.com/app/703080/Planet_Zoo/
3030360,Puppet Team,"['Casual', 'Indie', 'Simulation']",18,Mixed,"₩ 5,040",https://store.steampowered.com/app/3030360/Puppet_Team/
1380910,Stardeus,"['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",29,Very Positive,"₩ 11,000",https://store.steampowered.com/app/1380910/Stardeus/
2848330,Lies of P: Overture on Steam,[],0,,Free,https://store.steampowered.com/app/2848330/Lies_of_P_Overture/
2427370,EZ2ON REBOOT : R - DJMAX Collaboration DLC,"['Action', 'Casual', 'Sports']",141,Very Positive,"₩ 12,950",https://store.steampowered.com/app/2427370/EZ2ON_REBOOT__R__DJMAX_Collaboration_DLC/
940820,Ultimate Fishing® Simulator - Aquariums DLC,"['Casual', 'Simulation', 'Sports']",27,Positive,"₩ 1,400",https://store.steampowered.com/app/940820/Ultimate_Fishing_Simulator__Aquariums_DLC/
1172470,Apex Legends™,"['Action', 'Adventure', 'Free To Play']",6067,Mixed,Free To Play,https://store.steampowered.com/app/1172470/Apex_Legends/
240720,Getting Over It with Bennett Foddy,['Action'],451,Very Positive,"₩ 8,500",https://store.steampowered.com/app/240720/Getting_Over_It_with_Bennett_Foddy/
1277400,Monster Hunter Stories 2: Wings of Ruin,"['Adventure', 'RPG']",37,Very Positive,"₩ 80,900",https://store.steampowered.com/app/1277400/Monster_Hunter_Stories_2_Wings_of_Ruin/
1316550,Save 80% on DJMAX RESPECT V - The Clear Blue Sky GEAR PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1316550/DJMAX_RESPECT_V__The_Clear_Blue_Sky_GEAR_PACK/
1452490,Oxygen Not Included - Spaced Out!,"['Indie', 'Simulation']",1147,Very Positive,"₩ 9,040",https://store.steampowered.com/app/1452490/Oxygen_Not_Included__Spaced_Out/
3260210,Songs of Conquest - Vanir,"['Adventure', 'RPG', 'Strategy']",140,Mostly Positive,"₩ 7,370",https://store.steampowered.com/app/3260210/Songs_of_Conquest__Vanir/
2854740,Nunholy,['Action'],189,Very Positive,"₩ 8,900",https://store.steampowered.com/app/2854740/Nunholy/
2138330,Cyberpunk 2077: Phantom Liberty on Steam,[],0,,Free,https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty/
413150,Stardew Valley,"['Indie', 'RPG', 'Simulation']",8171,Overwhelmingly Positive,"₩ 16,000",https://store.steampowered.com/app/413150/Stardew_Valley/
645402,Sid Meier’s Civilization® VI: Rise and Fall,['Strategy'],2279,Mixed,"₩ 32,500",https://store.steampowered.com/app/645402/Sid_Meiers_Civilization_VI_Rise_and_Fall/
3362880,Wingspan: Asia Expansion,"['Indie', 'Strategy']",15,Positive,"₩ 12,150",https://store.steampowered.com/app/3362880/Wingspan_Asia_Expansion/
2394350,aerofly RC 10 - RC Flight Simulator,"['Indie', 'Simulation']",95,Mostly Positive,"₩ 84,000",https://store.steampowered.com/app/2394350/aerofly_RC_10__RC_Flight_Simulator/
1245250,Thrive: Heavy Lies The Crown,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",203,Mixed,"₩ 10,320",https://store.steampowered.com/app/1245250/Thrive_Heavy_Lies_The_Crown/
3279470,EZ2ON REBOOT : R - AZURE EXPRESSION,"['Action', 'Casual', 'Sports']",97,Very Positive,"₩ 20,230",https://store.steampowered.com/app/3279470/EZ2ON_REBOOT__R__AZURE_EXPRESSION/
2525510,NITRO GEN OMEGA,"['RPG', 'Strategy', 'Early Access']",41,Positive,"₩ 14,500",https://store.steampowered.com/app/2525510/NITRO_GEN_OMEGA/
1517290,Battlefield™ 2042,"['Action', 'Adventure', 'Casual']",2526,Mostly Negative,"₩ 66,000",https://store.steampowered.com/app/1517290/Battlefield_2042/
1115690,"Yes, Your Grace","['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",152,Very Positive,"₩ 1,570",https://store.steampowered.com/app/1115690/Yes_Your_Grace/
1423600,BLUE REFLECTION: Second Light,['RPG'],895,Very Positive,"₩ 60,960",https://store.steampowered.com/app/1423600/BLUE_REFLECTION_Second_Light/
686810,Hell Let Loose,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']",609,Mostly Positive,"₩ 87,700",https://store.steampowered.com/app/686810/Hell_Let_Loose/
644930,They Are Billions,['Strategy'],263,Mostly Positive,"₩ 31,000",https://store.steampowered.com/app/644930/They_Are_Billions/
1527950,Wartales,"['Adventure', 'Indie', 'RPG', 'Strategy']",275,Mostly Positive,"₩ 36,000",https://store.steampowered.com/app/1527950/Wartales/
3178350,WARRIORS: Abyss,"['Action', 'RPG']",57,Very Positive,"₩ 23,840",https://store.steampowered.com/app/3178350/WARRIORS_Abyss/
604500,Tank Force: Online Shooter Game,"['Action', 'Casual', 'Massively Multiplayer', 'Simulation', 'Free To Play']",33,Mixed,Free To Play,https://store.steampowered.com/app/604500/Tank_Force_Online_Shooter_Game/
2878420,Old Market Simulator,['Simulation'],107,Very Positive,"₩ 6,600",https://store.steampowered.com/app/2878420/Old_Market_Simulator/
1260320,Party Animals,"['Action', 'Casual', 'Indie']",595,Very Positive,"₩ 25,900",https://store.steampowered.com/app/1260320/Party_Animals/
